url,uuid,title,created,changed,field_date_available,field_date_published,field_dspace_item_id,field_item_barcode,field_library_catalog_link,field_oclc_number,field_unique_id,field_access_rights,field_access_terms,field_copyright_and_use,field_digital_publisher,field_genre,field_language,field_member_of,field_model,field_resource_type,field_subject,field_title_language,field_contributor,field_custodial_history,field_digital_identifier
https://digital.library.jhu.edu/node/14948,b68f56a6-e0ca-4eab-b18b-f7a5ad0c706c,"Map of Baltimore, 1892",2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-02-06,1892,8e784bd7-9969-44da-8980-dfdf8f5a5b58,31151027728611,https://catalyst.library.jhu.edu/catalog/bib_2741551,230165333,c7245809-fb93-4841-8c23-08d9cace3a76,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/14949,73c4515e-efc2-43b5-9d1f-efdfa4765851,"Parks, Recreation Areas and Open Spaces",2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-02-06,1958,cd8218c3-a87e-408d-ac3f-ee37f2b68a1b,31151027730021,https://catalyst.library.jhu.edu/catalog/bib_2742871,230165933,4bcbc5ae-0de3-47b7-bf11-d4b17df58f86,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/14950,c13a0814-f6e9-4023-9145-884ef1a5923b,RandMcNally & Co.'s Map of the Main Portion of Baltimore,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-02-06,1895,faf14949-898f-480f-9ca8-9819363adf52,31151027728637,https://catalyst.library.jhu.edu/catalog/bib_2741609,none,36eb3d6b-4e6a-474d-acc9-afbc01de7581,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/14951,31fddeca-81fb-40ef-9236-198b3cee5b79,Baltimore County,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-02-06,1865,c9151d79-df97-4bc6-b491-a78e260cafcb,31151028748576,https://catalyst.library.jhu.edu/catalog/bib_3447103,none,1392f933-72a4-4aad-891a-43828262a936,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/14952,4630189f-0174-4963-90ec-a97c8f6eeb1d,"The Tourist's Guide Through the States of Maryland, Delaware and parts of Pennsylvania & Virginia: with the routes to their springs, & c.",2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-02-07,1836,a78ee42b-bde7-4043-94ed-da58129e2d86,31151027417256,https://catalyst.library.jhu.edu/catalog/bib_2609303,10322634,c280d392-96f1-456c-94f9-d9fbc43ec2f5,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/14953,f8f0e3c5-35ee-4c9f-add6-345baed5591a,Building Plan of the Johns Hopkins University,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-02-17,1906,b621fb58-b656-423c-9c3d-fbb5a53c767e,31151027746993,https://catalyst.library.jhu.edu/catalog/bib_2860946,none,30b4f4eb-bb64-4b0e-8ccb-378d777419e3,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/14954,f2d69afa-7747-4af2-8e63-51c64019d835,"Map of Baltimore, 1906",2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-02-17,1906,b2f0e03e-7a1c-4b8d-9716-8db34e74434b,31151027728678,https://catalyst.library.jhu.edu/catalog/bib_2741684,230165428,3343daee-0ad4-4e2c-8975-e5e9d5e64357,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/14955,dda55ff1-5aa9-4fed-be9a-bb3ae4a4a1fc,Maryland,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-02-23,1812,d1e1900b-c12e-402d-aef0-b4dc3f2c57ad,31151031397114,https://catalyst.library.jhu.edu/catalog/bib_4659123,45850537,c0d9aebb-b95e-4b57-bcbf-0dbb692b098a,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/14956,f26fba0b-37ab-4df2-b303-cd01c63a3075,"City of Baltimore, Reproduction of the Use District Map as Amended to January 1, 1958 Part of the Zoning Ordinance.",2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-02-23,1958,ceb23673-7f57-43cc-b782-ef2f2959eee3,31151027500689,https://catalyst.library.jhu.edu/catalog/bib_3456611,none,863bdd35-7b6f-415f-afcf-98f4b07c9b35,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/14957,298bfbc2-31f9-482a-a90e-93f8e75e0fd6,Map of Baltimore: To Give the Visitors Within our Gates a Panorama of our Historic Landmarks and Glorious Scenic Attractions,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-02-26,1946,d473c615-8dec-4696-9939-0c3bd176600d,31151027738784,https://catalyst.library.jhu.edu/catalog/bib_2817304,62291972,7f7694fd-5109-4b05-87b9-935f4da83c0b,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/14958,45e70d06-ef21-4331-a9e5-1e74f7d456cd,Study for East-West Expressway,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-04-02,1960,27e86bcd-273e-42a4-92aa-4de59cd33cb1,31151017309653,https://catalyst.library.jhu.edu/catalog/bib_856707,none,293e4fa7-a693-40c9-8741-2fa8008c0feb,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Paged Content,Image,Test,English,,,
https://digital.library.jhu.edu/node/15063,7fae889b-8b93-404d-912c-aff628449ecb,"Plan and Profile of Proposed Diversion of Jones' Falls from Belvidere Bridge to Head of Back Creek or Mouth of Herring Run. Exhibiting: Tunnel, Covered Arching & Open Canal",2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-05-05,1868,fb472515-bb3f-4088-a340-be201ab2c57c,31151032134458,https://catalyst.library.jhu.edu/catalog/bib_5072802,none,fa214c55-9564-49bc-8f46-a8d106ad7ec4,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/15064,63fffb0f-2567-4de3-8352-f893fea40499,"Maps from ""Report of the joint standing committee on Jones' Falls, to the first branch of the City council of Baltimore, October 7, 1870: Together with the ordinance as adopted Jan. 31, 1870""",2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-05-05,1870,88b6ce17-5be8-4682-a736-6600a0796f9e,31151030276657,https://catalyst.library.jhu.edu/catalog/bib_809787,13693858,6e7c88a7-6fec-4380-ad6f-d9eef251d614,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Paged Content,Image,Test,English,,,
https://digital.library.jhu.edu/node/15070,83e4af63-800f-4d9d-9f2b-4e3b0bef9d24,Prospectus Charles Center Urban Renewal Project Development Area 12,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-08-04,1965-05,17dd885e-6e5b-4195-8ebe-333c6f633545,31151027804545,https://catalyst.library.jhu.edu/catalog/bib_3498655,none,fbf2fa97-6bc7-4dfe-bb4c-040cf0ffa0f0,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Paged Content,Image,Test,English,,,
https://digital.library.jhu.edu/node/15103,d433dc88-ff00-41ad-bfe8-03bc71d5d47b,Charles Center,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-09-04,1958,81254f0f-3f38-42a5-98df-15aad69f356f,31151013239102,https://catalyst.library.jhu.edu/catalog/bib_515488,1071082,eb61d101-1a4f-463f-96e2-1c3fae1f81c5,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Paged Content,Image,Test,English,,,
https://digital.library.jhu.edu/node/15134,e1d134c9-9cb0-4881-ba5e-554155c2b081,A Program for Older Business Districts: Baltimore,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-10-08,1970,087b4134-c5df-4048-9686-06d396c9b08e,31151027804560,https://catalyst.library.jhu.edu/catalog/bib_3498739,134329,9c7970c9-32a5-4dbf-a329-16bf4a166c3a,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Paged Content,Image,Test,English,,,
https://digital.library.jhu.edu/node/15184,e611e34d-98e9-4efc-8840-fdfd74c623a8,The Baltimore Harbor,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-10-16,1985,aab51cc2-121a-43bc-a221-9cb67ae4e3a7,31151027804552,https://catalyst.library.jhu.edu/catalog/bib_3498738,12897102,c633cd0a-7f35-4b5c-bd8e-7ee59f9fc3aa,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Paged Content,Image,Test,English,,,
https://digital.library.jhu.edu/node/15302,108d2b3b-706e-4ca7-b146-4061ff8202dc,The Jones Falls Valley Plan,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-10-22,1961,31610a1f-d7e3-4786-a417-ccf3d1de4c94,31151003101163,https://catalyst.library.jhu.edu/catalog/bib_880959,4929552,07d12e73-88cb-46da-8cc2-ee5b5ee80ebc,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Paged Content,Image,Test,English,,,
https://digital.library.jhu.edu/node/15348,a10c36f5-18dd-4275-8121-be3f405eda86,Interstate Highways 70N and 95: the East-West and Southwest Expressways: Preliminary Engineering Report,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-10-27,1961,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,31151034675300||31151010105439,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,bab18a6a-db22-4dac-8aea-9c6541fd9a67,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Paged Content,Image,Test,English,,,
https://digital.library.jhu.edu/node/15548,de81138a-cce9-40d8-93e1-e984f4c72001,Geologic map of Maryland,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-11-12,1968,cc85f4a9-131c-47f2-a727-e192abcc417d,31151007107679,https://catalyst.library.jhu.edu/catalog/bib_2618492,7379902,20c16edf-abb8-4f0e-ad01-ae31060f059a,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/15549,d2b1c786-b22f-4a13-ae8b-28960977451f,"Map of Maryland, showing highways, steam and electric railways and steamboat lines",2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-11-12,1920,ce41e392-3aed-42f8-b047-d00ab6dee272,31151024811337,https://catalyst.library.jhu.edu/catalog/bib_2618489,33337943,e978dc23-83a1-46e3-8192-6bdff64cc196,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/15550,c7bc468c-4d94-4714-88b1-127cb80f4ba5,Geologic map of Allegany County,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-11-12,1956,9f32d975-96db-452b-851e-7a2c79b7d9d6,31151024829313,https://catalyst.library.jhu.edu/catalog/bib_2628175,30575800,5f9e9ae3-6d29-4b30-b0e0-3eb95e7460a1,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/15551,2179e9c8-5433-4a7b-ad20-b598fe34318e,Routes Traveled by George Washington in Maryland,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-11-13,1748,33b6e745-31a6-4618-bdbb-8eb09ab17170,31151024413662,https://catalyst.library.jhu.edu/catalog/bib_560052,none,855ab0e3-d72e-4058-b5bd-6b7f96700219,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/15552,b7118be2-9681-4649-a452-6059c2e98778,Map of Maryland showing political divisions,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-11-13,1935,27833eaa-4d53-4bef-99a3-a948c8ac6190,31151024811329,https://catalyst.library.jhu.edu/catalog/bib_2618484,10110806,98d2b278-66cb-4d84-89c3-74c00fb9df74,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/15553,a4306407-5ef2-4ef1-9828-77d09c7eee09,Soil Map of Worcester County Maryland,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-11-13,1933,439aaa04-55e9-4652-9626-d76c57bc596c,31151027415441,https://catalyst.library.jhu.edu/catalog/bib_2726196,none,c0380880-819c-48d2-92b2-252e712c4e89,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/15554,64d6e965-f1b4-4438-8159-f1d9d3af7568,Physical Atlas of Maryland: Allegany County,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-11-13,1898,b7918d65-362c-420e-b7dc-c94d9022b4d8,31151027501026||31151027501034||31151027501042||31151027501059||31151027501067||31151027501075,https://catalyst.library.jhu.edu/catalog/bib_3457517,34062512,a2842c8f-b065-495b-b93c-684ef188f746,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Paged Content,Image,Test,English,,,
https://digital.library.jhu.edu/node/15561,ce5ea352-fd2d-4f29-bd2f-b16c4e15f54d,Development Map,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-11-13,1957,d385a631-4ed9-4e0e-81b8-e51e1faaa6be,31151024829453,https://catalyst.library.jhu.edu/catalog/bib_2628697,none,b2a53200-6e09-441c-8c17-01b70048a6ec,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/15562,a52d0b54-343c-4f4e-9330-bae09631fcad,"Important farmlands, Baltimore County, Maryland",2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-11-16,1981,6461b4b8-9a5c-4ec3-8e6d-fe6b1420c8b9,31151024811378,https://catalyst.library.jhu.edu/catalog/bib_2618486,7696152,1994f9ba-e675-4ebb-80c1-9583a3c79d79,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/15563,6f2e878a-ca22-4411-bfe0-12ec5b70a8e1,"Soil Map of Caroline County, Maryland",2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-11-16,1929,cdf378e5-cf43-40a9-ab0e-58bda73c7879,31151027747199,https://catalyst.library.jhu.edu/catalog/bib_2862007,none,5f76ec26-fceb-4c60-b0c4-32f6cb9a7e50,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/15564,78eb59e4-c8ef-4003-bcf2-1669893bc075,"Soil Map, Cecil County, Maryland",2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-11-16,1927,da079a7c-1fbe-4eb0-9cf0-71c8b85630a4,31151024828604,https://catalyst.library.jhu.edu/catalog/bib_2637045,704342878,e012af0d-9445-47fe-be76-2aa3c42bc8eb,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Paged Content,Image,Test,English,,,
https://digital.library.jhu.edu/node/15567,3a603ab7-26ec-462a-b72b-c61e5d24040e,Howard County: First District and Gilford District,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-11-16,1878,14a098ad-b729-45b0-ba2d-d11010ed0949,31151027745169,https://catalyst.library.jhu.edu/catalog/bib_2818192,none,7ac3b30d-67e0-4c36-86a5-5682e4e107ed,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/15568,116b4ca1-5223-4901-8f39-19a4fbc6a9b4,Geologic map of Howard County and Adjacent Parts of Montgomery and Baltimore Counties,2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-11-16,1940,c24fcdd1-a2a3-42fb-8c8d-51ab204e2cc8,31151003698465,https://catalyst.library.jhu.edu/catalog/bib_2639808,21688002,37bfed51-c539-4f16-ac7b-6c8faa6bcf24,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
https://digital.library.jhu.edu/node/15569,86a763a3-8e80-4e8e-ad6c-a5208b30034d,"Soil Map, Kent County, Maryland",2022-03-18T18:35:01+00:00,2022-03-18T18:35:01+00:00,2009-11-16,1930,401a98fe-8d57-462c-a738-60554455a320,31151025605811,https://catalyst.library.jhu.edu/catalog/bib_2642193,none,ac7da930-5f72-45ed-b622-0cadeadd2b66,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps,English,Johns Hopkins University maps and atlases,Image,Image,Test,English,,,
