bundle_target_id,bundle_target_type,bundle_target_uuid,changed_value,content_translation_outdated_value,content_translation_source_value,created_value,default_langcode_value,field_access_terms_target_id,field_access_terms_target_type,field_access_terms_target_uuid,field_access_terms_url,field_edited_text_format,field_edited_text_processed,field_edited_text_value,field_file_size_value,field_height_value,field_media_audio_file_description,field_media_audio_file_display,field_media_audio_file_target_id,field_media_audio_file_target_type,field_media_audio_file_target_uuid,field_media_audio_file_url,field_media_document_description,field_media_document_display,field_media_document_target_id,field_media_document_target_type,field_media_document_target_uuid,field_media_document_url,field_media_file_target_id,field_media_file_target_type,field_media_file_target_uuid,field_media_file_url,field_media_image_alt,field_media_image_height,field_media_image_target_id,field_media_image_target_type,field_media_image_target_uuid,field_media_image_title,field_media_image_url,field_media_image_width,field_media_of_target_id,field_media_of_target_type,field_media_of_target_uuid,field_media_of_url,field_media_use_target_id,field_media_use_target_type,field_media_use_target_uuid,field_media_use_url,field_media_video_file_target_id,field_media_video_file_target_type,field_media_video_file_target_uuid,field_media_video_file_url,field_mime_type_value,field_original_name_value,field_restricted_access_value,field_unique_id_value,field_width_value,langcode_value,media_link,mid_value,name_value,path_langcode,revision_created_value,revision_translation_affected_value,revision_user_target_id,revision_user_target_type,revision_user_target_uuid,revision_user_url,status_value,thumbnail_alt,thumbnail_height,thumbnail_target_id,thumbnail_target_type,thumbnail_target_uuid,thumbnail_url,thumbnail_width,uid_target_id,uid_target_type,uid_target_uuid,uid_url,uuid_value,vid_value
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:16:45+00:00,False,und,2022-03-24T19:16:45+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,81981916.0,4203.0,,,,,,,,,,,,,,,,,,4203.0,55668.0,file,50f6d755-59e7-467b-bf00-f734523a6f3a,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p056.tif,6500.0,15525,node,4f79544d-b68f-4939-92d8-692284328f11,/node/15525,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.56 Plan and Profile 35.tif,False,d73c2e50-fc2e-4ab5-a22c-aa9e50160d23,6500.0,en,https://digital.library.jhu.edu/node/15525/media?_format=json,53632,TE25_B15_I5_1961_QUARTO_v2_c1_p056.tif,,2022-03-24T19:16:45+00:00,True,,,,,True,,4203.0,55668,file,50f6d755-59e7-467b-bf00-f734523a6f3a,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p056.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,857c6f4b-5bc9-4106-bc9c-72f8cde57c2f,53632
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:19:21+00:00,False,und,2022-03-24T19:19:21+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,81649736.0,4186.0,,,,,,,,,,,,,,,,,,4186.0,55671.0,file,c3d04117-a980-4fac-9be3-e7581ca5826e,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p057.tif,6500.0,15526,node,441fd92e-7ca7-44e0-bda5-52eeca337fee,/node/15526,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.57 Plan and Profile 36.tif,False,a5df0bc3-4281-4dcb-b4d4-61c35705825a,6500.0,en,https://digital.library.jhu.edu/node/15526/media?_format=json,53635,TE25_B15_I5_1961_QUARTO_v2_c1_p057.tif,,2022-03-24T19:19:21+00:00,True,,,,,True,,4186.0,55671,file,c3d04117-a980-4fac-9be3-e7581ca5826e,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p057.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,ba3398ec-6f85-4b2e-816e-2d44ce199029,53635
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:19:21+00:00,False,und,2022-03-24T19:19:21+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,82139064.0,4211.0,,,,,,,,,,,,,,,,,,4211.0,55674.0,file,d9d3e3af-0c7b-44ee-8f91-507eabd5479b,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p058.tif,6500.0,15527,node,fef642a9-42c3-4b7a-8e06-586285b136a3,/node/15527,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.58 Plan 37.tif,False,0f3a9b6b-2b2a-48b9-9a5c-cdf788ff00b2,6500.0,en,https://digital.library.jhu.edu/node/15527/media?_format=json,53637,TE25_B15_I5_1961_QUARTO_v2_c1_p058.tif,,2022-03-24T19:19:21+00:00,True,,,,,True,,4211.0,55674,file,d9d3e3af-0c7b-44ee-8f91-507eabd5479b,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p058.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,a97b3783-2b2d-44e4-9c53-f5c5b17e01ec,53637
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:19:21+00:00,False,und,2022-03-24T19:19:21+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,81843048.0,4196.0,,,,,,,,,,,,,,,,,,4196.0,55676.0,file,daf65195-0c01-4a8b-8822-9fab971e0d85,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p059.tif,6500.0,15528,node,54b8ff5e-de39-4123-8cff-117e50d4a658,/node/15528,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.59 Profile 37.tif,False,35cd2ae8-3861-407e-8f35-33fc1ffcc5da,6500.0,en,https://digital.library.jhu.edu/node/15528/media?_format=json,53639,TE25_B15_I5_1961_QUARTO_v2_c1_p059.tif,,2022-03-24T19:19:21+00:00,True,,,,,True,,4196.0,55676,file,daf65195-0c01-4a8b-8822-9fab971e0d85,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p059.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,e3c9470e-4730-4498-a248-a45e43872e06,53639
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:19:21+00:00,False,und,2022-03-24T19:19:21+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,82118324.0,4210.0,,,,,,,,,,,,,,,,,,4210.0,55678.0,file,5dfad332-278e-4944-b5a0-dd1673afc039,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p060.tif,6500.0,15529,node,de5da58a-698f-4dd5-a803-108859857df7,/node/15529,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.60 Plan and Profile 38.tif,False,7e8e6493-b363-4b71-9865-ff6dddf75eea,6500.0,en,https://digital.library.jhu.edu/node/15529/media?_format=json,53642,TE25_B15_I5_1961_QUARTO_v2_c1_p060.tif,,2022-03-24T19:19:21+00:00,True,,,,,True,,4210.0,55678,file,5dfad332-278e-4944-b5a0-dd1673afc039,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p060.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,2f167cc6-ae54-4ffb-85f5-9d5de14f3fac,53642
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:19:21+00:00,False,und,2022-03-24T19:19:21+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,81591744.0,4183.0,,,,,,,,,,,,,,,,,,4183.0,55681.0,file,f9601d98-b247-44c1-8309-888418e6b6cc,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p061.tif,6500.0,15530,node,dba7301b-0c52-47d2-ad56-d01f02cf31d4,/node/15530,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.61 Plan 39.tif,False,428319fe-59d8-48e6-bf9a-36162338d5ae,6500.0,en,https://digital.library.jhu.edu/node/15530/media?_format=json,53645,TE25_B15_I5_1961_QUARTO_v2_c1_p061.tif,,2022-03-24T19:19:21+00:00,True,,,,,True,,4183.0,55681,file,f9601d98-b247-44c1-8309-888418e6b6cc,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p061.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,46fad2cd-cf1d-4fed-95a3-d112c6266ec0,53645
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:19:21+00:00,False,und,2022-03-24T19:19:21+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,82331240.0,4221.0,,,,,,,,,,,,,,,,,,4221.0,55685.0,file,1e900859-a975-4a3a-9bcb-e8017b06ba16,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p062.tif,6500.0,15531,node,b8b35dec-221e-4c33-89b8-b32dde619399,/node/15531,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.62 Profile 39.tif,False,69767022-e872-4028-b4c2-964a070412e4,6500.0,en,https://digital.library.jhu.edu/node/15531/media?_format=json,53648,TE25_B15_I5_1961_QUARTO_v2_c1_p062.tif,,2022-03-24T19:19:21+00:00,True,,,,,True,,4221.0,55685,file,1e900859-a975-4a3a-9bcb-e8017b06ba16,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p062.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,8d918ee8-ac91-4bf8-884a-f795786c92c2,53648
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:19:21+00:00,False,und,2022-03-24T19:19:21+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,82079224.0,4208.0,,,,,,,,,,,,,,,,,,4208.0,55688.0,file,ec7f6f9f-7ead-4860-830f-d15392dac4b0,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p063.tif,6500.0,15532,node,3730fab1-4f49-4b22-904d-5b7a98927638,/node/15532,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.63 Plan 40.tif,False,cfdd857f-6d0b-441d-a2fc-5ca33a381e4d,6500.0,en,https://digital.library.jhu.edu/node/15532/media?_format=json,53651,TE25_B15_I5_1961_QUARTO_v2_c1_p063.tif,,2022-03-24T19:19:21+00:00,True,,,,,True,,4208.0,55688,file,ec7f6f9f-7ead-4860-830f-d15392dac4b0,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p063.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,c57b422f-333c-424e-833f-c82fc795d902,53651
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:19:21+00:00,False,und,2022-03-24T19:19:21+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,81259160.0,4166.0,,,,,,,,,,,,,,,,,,4166.0,55689.0,file,4624cf29-f120-42ed-b089-828290dd64a5,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p064.tif,6500.0,15533,node,ee6642fc-7527-459b-ab9e-18a2b8b566cf,/node/15533,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.64 Profile 40.tif,False,0a916fee-b863-4f02-9722-56a86228b0c5,6500.0,en,https://digital.library.jhu.edu/node/15533/media?_format=json,53652,TE25_B15_I5_1961_QUARTO_v2_c1_p064.tif,,2022-03-24T19:19:21+00:00,True,,,,,True,,4166.0,55689,file,4624cf29-f120-42ed-b089-828290dd64a5,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p064.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,7b3f6d6f-2d51-4d91-ac41-5a167c64cbc2,53652
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:19:21+00:00,False,und,2022-03-24T19:19:21+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,81865328.0,4197.0,,,,,,,,,,,,,,,,,,4197.0,55691.0,file,7c9b4d73-6916-4347-a9cb-227caa9a7bbd,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p065.tif,6500.0,15534,node,c65db84b-118d-4ebd-a19c-64905ab39c16,/node/15534,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.65 Plan 41.tif,False,11ae3e40-e1d7-4ff2-b5e3-2bda1c3b5fc6,6500.0,en,https://digital.library.jhu.edu/node/15534/media?_format=json,53654,TE25_B15_I5_1961_QUARTO_v2_c1_p065.tif,,2022-03-24T19:19:21+00:00,True,,,,,True,,4197.0,55691,file,7c9b4d73-6916-4347-a9cb-227caa9a7bbd,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p065.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,acfebb1d-fc7f-45f2-b04a-fcad3912de50,53654
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:19:21+00:00,False,und,2022-03-24T19:19:21+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,81511492.0,4179.0,,,,,,,,,,,,,,,,,,4179.0,55693.0,file,9dd16a94-067d-444d-9d99-15014d9d0883,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p066.tif,6500.0,15535,node,1761504a-f689-4134-9285-e2a7969ee1a9,/node/15535,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.66 Profile 41.tif,False,ed5be872-b9d3-4da2-984b-323ab164d7ac,6500.0,en,https://digital.library.jhu.edu/node/15535/media?_format=json,53656,TE25_B15_I5_1961_QUARTO_v2_c1_p066.tif,,2022-03-24T19:19:21+00:00,True,,,,,True,,4179.0,55693,file,9dd16a94-067d-444d-9d99-15014d9d0883,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p066.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,7d93e5d9-bd1a-48ad-9cc5-adce67f158e3,53656
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:19:21+00:00,False,und,2022-03-24T19:19:21+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,82137688.0,4211.0,,,,,,,,,,,,,,,,,,4211.0,55694.0,file,c3f85c82-b4fb-45e6-a0b3-2ae125c25086,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p067.tif,6500.0,15536,node,3bab9307-42b5-46d5-8da2-90e99216bef9,/node/15536,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.67 Plan and Profile 42.tif,False,86cb8a72-1350-4f25-8e3d-5a8cf0ae4680,6500.0,en,https://digital.library.jhu.edu/node/15536/media?_format=json,53657,TE25_B15_I5_1961_QUARTO_v2_c1_p067.tif,,2022-03-24T19:19:21+00:00,True,,,,,True,,4211.0,55694,file,c3f85c82-b4fb-45e6-a0b3-2ae125c25086,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p067.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,67562555-6546-485e-807f-187cce2bcb61,53657
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:19:21+00:00,False,und,2022-03-24T19:19:21+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,81591228.0,4183.0,,,,,,,,,,,,,,,,,,4183.0,55696.0,file,af271f7d-6369-47c0-8e62-c83ad30d3602,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p068.tif,6500.0,15537,node,18dfc650-e93b-4d34-bbe4-9a36cecc2ceb,/node/15537,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.68 Plan and Profile 43.tif,False,751bbcfa-71be-44cf-ad32-fa24a0e8e000,6500.0,en,https://digital.library.jhu.edu/node/15537/media?_format=json,53659,TE25_B15_I5_1961_QUARTO_v2_c1_p068.tif,,2022-03-24T19:19:21+00:00,True,,,,,True,,4183.0,55696,file,af271f7d-6369-47c0-8e62-c83ad30d3602,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p068.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,869c5cad-c85b-4f2f-a365-8cf25e705136,53659
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:19:21+00:00,False,und,2022-03-24T19:19:21+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,82195936.0,4214.0,,,,,,,,,,,,,,,,,,4214.0,55698.0,file,d12414df-bc65-4bf8-a5df-e33d67ac63a8,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p069.tif,6500.0,15538,node,0029782c-69d7-4b82-82ed-ccfb0ba8b886,/node/15538,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.69 Plan and Profile 44.tif,False,0c967b9c-4909-456a-b5d1-1ffffa872dc7,6500.0,en,https://digital.library.jhu.edu/node/15538/media?_format=json,53661,TE25_B15_I5_1961_QUARTO_v2_c1_p069.tif,,2022-03-24T19:19:21+00:00,True,,,,,True,,4214.0,55698,file,d12414df-bc65-4bf8-a5df-e33d67ac63a8,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p069.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,aff5cf38-f58d-4975-919b-57ff818cc7f7,53661
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:19:21+00:00,False,und,2022-03-24T19:19:21+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,81747412.0,4191.0,,,,,,,,,,,,,,,,,,4191.0,55700.0,file,38899faa-5aa3-4a5f-80ba-e6a1cd1f3d6a,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p070.tif,6500.0,15539,node,609a6d71-57ef-460c-9498-4fccd108ed04,/node/15539,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.70 Plan and Profile 45.tif,False,bd097828-7fc6-42a4-b00e-3802b3f1a6db,6500.0,en,https://digital.library.jhu.edu/node/15539/media?_format=json,53663,TE25_B15_I5_1961_QUARTO_v2_c1_p070.tif,,2022-03-24T19:19:21+00:00,True,,,,,True,,4191.0,55700,file,38899faa-5aa3-4a5f-80ba-e6a1cd1f3d6a,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p070.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,345a50f8-a6dd-4858-8872-c0381b2d301b,53663
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:19:21+00:00,False,und,2022-03-24T19:19:21+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,82411044.0,4225.0,,,,,,,,,,,,,,,,,,4225.0,55702.0,file,938d861e-c586-4eeb-bcfa-9e602f11cdaa,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p071.tif,6500.0,15540,node,7955cd78-15d2-41e6-8402-429ce616ca19,/node/15540,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.71 Plan and Profile 46.tif,False,788d51f4-af84-4e8a-9eb3-3bf6ac709a68,6500.0,en,https://digital.library.jhu.edu/node/15540/media?_format=json,53665,TE25_B15_I5_1961_QUARTO_v2_c1_p071.tif,,2022-03-24T19:19:21+00:00,True,,,,,True,,4225.0,55702,file,938d861e-c586-4eeb-bcfa-9e602f11cdaa,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p071.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,a3a4927b-357b-4e9d-bf9e-54e72574039f,53665
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:19:21+00:00,False,und,2022-03-24T19:19:21+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,81552040.0,4181.0,,,,,,,,,,,,,,,,,,4181.0,55704.0,file,066df986-7cdb-4a7d-a377-15adfbc791ff,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p072.tif,6500.0,15541,node,1fcf187a-34a1-41eb-bb1b-fa16620f93e4,/node/15541,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.72 Plan and Profile 47.tif,False,66885674-2784-4afe-b4da-96b209123699,6500.0,en,https://digital.library.jhu.edu/node/15541/media?_format=json,53667,TE25_B15_I5_1961_QUARTO_v2_c1_p072.tif,,2022-03-24T19:19:21+00:00,True,,,,,True,,4181.0,55704,file,066df986-7cdb-4a7d-a377-15adfbc791ff,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p072.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,02305e15-8416-48f9-a089-fd6812bc6d27,53667
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:19:21+00:00,False,und,2022-03-24T19:19:21+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,82079328.0,4208.0,,,,,,,,,,,,,,,,,,4208.0,55706.0,file,74224b6f-0ded-4886-ad66-d12a2a3b45bd,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p073.tif,6500.0,15542,node,cbc6c93d-4a71-4cfe-8edf-dd6e8d99291b,/node/15542,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.73 Plan 48.tif,False,f0df8223-3119-4b8e-a753-602fcaa1a925,6500.0,en,https://digital.library.jhu.edu/node/15542/media?_format=json,53669,TE25_B15_I5_1961_QUARTO_v2_c1_p073.tif,,2022-03-24T19:19:21+00:00,True,,,,,True,,4208.0,55706,file,74224b6f-0ded-4886-ad66-d12a2a3b45bd,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p073.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,16eddc47-fc59-412e-93a1-c834c11a58ed,53669
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:19:21+00:00,False,und,2022-03-24T19:19:21+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,81277660.0,4167.0,,,,,,,,,,,,,,,,,,4167.0,55708.0,file,ba836dc7-9307-4802-a7eb-7f545c70517b,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p074.tif,6500.0,15543,node,cfcc55f3-483a-4be9-b266-f696da421060,/node/15543,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.74 Profile 48.tif,False,ed850771-e6fc-4a3b-b45d-182d3509d87b,6500.0,en,https://digital.library.jhu.edu/node/15543/media?_format=json,53672,TE25_B15_I5_1961_QUARTO_v2_c1_p074.tif,,2022-03-24T19:19:21+00:00,True,,,,,True,,4167.0,55708,file,ba836dc7-9307-4802-a7eb-7f545c70517b,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p074.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,213c8995-bf2c-4ff8-8328-074230709a05,53672
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:19:21+00:00,False,und,2022-03-24T19:19:21+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,81728728.0,4190.0,,,,,,,,,,,,,,,,,,4190.0,55710.0,file,735d475f-84a6-4800-854a-3186f7bd24e5,,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p075.tif,6500.0,15544,node,de1c1d2b-8609-4604-aa82-6fcecc3e5f54,/node/15544,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,v2_p.75 Plan 49.tif,False,f62a6245-41f7-46cc-a10f-1b62d110668f,6500.0,en,https://digital.library.jhu.edu/node/15544/media?_format=json,53673,TE25_B15_I5_1961_QUARTO_v2_c1_p075.tif,,2022-03-24T19:19:21+00:00,True,,,,,True,,4190.0,55710,file,735d475f-84a6-4800-854a-3186f7bd24e5,http://digital.library.jhu.edu/system/files/2022-03-24/TE25_B15_I5_1961_QUARTO_v2_c1_p075.tif,6500.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,809585a4-374c-4729-9a0f-d0b071d41f35,53673
